detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
4.243437821,8.047908142,53.41950086,ais/manual,3713,18102,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3711.0,18099.0,3716.0,18105.0,7b7e837a7ac5a880v_004.24343782099999966562_008.04790814200000070855
3.831478691,8.111697301,73.17978744,ais/manual,8268,18805,True,False,9999.99,7b7e837a7ac5a880v,HIGH,8258.0,18800.0,8278.0,18810.0,7b7e837a7ac5a880v_003.83147869100000004750_008.11169730099999952699
4.10745949,8.105997108,47.94980113,ais/manual,5217,18745,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5211.0,18743.0,5223.0,18747.0,7b7e837a7ac5a880v_004.10745949000000010187_008.10599710800000039512
4.221985925,8.03667212,59.20528778,ais/manual,3950,17977,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3939.0,17973.0,3961.0,17981.0,7b7e837a7ac5a880v_004.22198592500000025041_008.03667212000000041883
3.469780787,8.562898691,83.89352749,ais/manual,12270,23813,True,,0.306572763489632,7b7e837a7ac5a880v,MEDIUM,12265.0,23807.0,12275.0,23819.0,7b7e837a7ac5a880v_003.46978078699999992196_008.56289869099999911839
4.058268119,7.118225063,214.0669027,ais/manual,5742,7777,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5734.0,7761.0,5750.0,7793.0,7b7e837a7ac5a880v_004.05826811900000006261_007.11822506299999968604
4.456862981,7.164013606,26.05328045,ais/manual,1335,8296,True,,0.793150311805055,7b7e837a7ac5a880v,LOW,1332.0,8293.0,1338.0,8299.0,7b7e837a7ac5a880v_004.45686298099999955724_007.16401360600000014500
4.463375315,7.164808269,140.4420627,ais/manual,1263,8305,True,,0.6850766854749809,7b7e837a7ac5a880v,MEDIUM,1255.0,8301.0,1271.0,8309.0,7b7e837a7ac5a880v_004.46337531500000039841_007.16480826899999989621
4.15167726,7.946669654,84.20697969,ais/manual,4726,16977,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4720.0,16971.0,4732.0,16983.0,7b7e837a7ac5a880v_004.15167725999999959186_007.94666965399999991604
4.255935942,7.402476399,32.0,ais/manual,3563,10938,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3560.0,10936.0,3566.0,10940.0,7b7e837a7ac5a880v_004.25593594199999980532_007.40247639900000020674
3.497188804,8.555413445,77.85267395,ais/manual,11967,23730,True,False,1.8487930766974294,7b7e837a7ac5a880v,HIGH,11959.0,23726.0,11975.0,23734.0,7b7e837a7ac5a880v_003.49718880399999987318_008.55541344499999922846
3.977666864,7.353865479,38.51962015,ais/manual,6639,10392,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6634.0,10389.0,6644.0,10395.0,7b7e837a7ac5a880v_003.97766686400000013535_007.35386547900000042688
3.80086782,8.077508597,215.5983123,ais/manual,8606,18425,False,,9999.99,7b7e837a7ac5a880v,HIGH,8581.0,18411.0,8631.0,18439.0,7b7e837a7ac5a880v_003.80086782000000011905_008.07750859699999956831
4.130501706,8.485533184,49.18925998,ais/manual,4966,22958,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4964.0,22957.0,4968.0,22959.0,7b7e837a7ac5a880v_004.13050170600000043919_008.48553318399999945143
3.990589655,7.305124761,41.72097462,ais/manual,6495,9851,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6484.0,9845.0,6506.0,9857.0,7b7e837a7ac5a880v_003.99058965499999995785_007.30512476100000007762
3.58254158,7.388722822,57.50895764,ais/manual,11009,10771,True,False,9999.99,7b7e837a7ac5a880v,HIGH,11003.0,10768.0,11015.0,10774.0,7b7e837a7ac5a880v_003.58254158000000000328_007.38872282200000007890
3.995250055,7.791506797,33.44188204,ais/manual,6453,15252,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6450.0,15251.0,6456.0,15253.0,7b7e837a7ac5a880v_003.99525005500000007785_007.79150679700000026173
4.415734231,7.133035389,41.28710109,ais/manual,1789,7951,True,,0.6562511329425006,7b7e837a7ac5a880v,MEDIUM,1786.0,7948.0,1792.0,7954.0,7b7e837a7ac5a880v_004.41573423100000006514_007.13303538899999978184
4.41709211,7.133662594,45.04131591,ais/manual,1774,7958,True,,0.6944329991282028,7b7e837a7ac5a880v,MEDIUM,1771.0,7956.0,1777.0,7960.0,7b7e837a7ac5a880v_004.41709210999999957181_007.13366259399999957935
4.115152008,8.109231681,37.11753281,ais/manual,5132,18781,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5127.0,18779.0,5137.0,18783.0,7b7e837a7ac5a880v_004.11515200799999991688_008.10923168100000069103
4.150175438,7.973878036,39.62072022,ais/manual,4743,17279,False,,9999.99,7b7e837a7ac5a880v,HIGH,4736.0,17276.0,4750.0,17282.0,7b7e837a7ac5a880v_004.15017543799999977239_007.97387803600000033555
3.787929692,8.726747122,27.18986662,ais/manual,8754,25634,True,False,0.7302709083491307,7b7e837a7ac5a880v,HIGH,8751.0,25632.0,8757.0,25636.0,7b7e837a7ac5a880v_003.78792969200000007035_008.72674712200000080031
3.785125747,8.728549233,29.86707409,ais/manual,8785,25654,True,False,0.6105909348725245,7b7e837a7ac5a880v,HIGH,8783.0,25652.0,8787.0,25656.0,7b7e837a7ac5a880v_003.78512574699999992944_008.72854923300000073993
4.153927826,6.970768705,32.67736754,ais/manual,4680,6142,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4673.0,6140.0,4687.0,6144.0,7b7e837a7ac5a880v_004.15392782600000032289_006.97076870500000023156
3.777534852,8.756920789,82.88635755,ais/manual,8869,25969,True,False,2.126217088835618,7b7e837a7ac5a880v,HIGH,8866.0,25965.0,8872.0,25973.0,7b7e837a7ac5a880v_003.77753485200000005406_008.75692078900000048236
4.202605959,7.02008276,52.96737892,ais/manual,4143,6691,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4136.0,6688.0,4150.0,6694.0,7b7e837a7ac5a880v_004.20260595899999955805_007.02008276000000019934
4.159286007,8.025127195,53.88824807,ais/manual,4643,17848,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4638.0,17845.0,4648.0,17851.0,7b7e837a7ac5a880v_004.15928600700000039581_008.02512719499999960249
4.351575613,7.342908091,41.77564038,ais/manual,2504,10279,True,False,7.205210963670726,7b7e837a7ac5a880v,HIGH,2499.0,10276.0,2509.0,10282.0,7b7e837a7ac5a880v_004.35157561299999962046_007.34290809099999997045
4.254219005,7.086147512,31.10151218,ais/manual,3574,7426,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3572.0,7423.0,3577.0,7429.0,7b7e837a7ac5a880v_004.25421900500000038647_007.08614751200000014819
4.117114143,8.487433784,201.0667994,ais/manual,5114,22979,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5109.0,22971.0,5119.0,22987.0,7b7e837a7ac5a880v_004.11711414300000022592_008.48743378400000025863
4.119649417,8.490945873,59.00918998,ais/manual,5086,23018,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5083.0,23013.0,5089.0,23023.0,7b7e837a7ac5a880v_004.11964941699999975810_008.49094587299999936647
4.133077482,7.516121323,54.37213298,ais/manual,4924,12197,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4915.0,12192.0,4933.0,12202.0,7b7e837a7ac5a880v_004.13307748200000002470_007.51612132300000013174
3.954319506,7.821106401,44.85564521,ais/manual,6906,15580,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6899.0,15578.0,6913.0,15582.0,7b7e837a7ac5a880v_003.95431950600000003959_007.82110640099999976371
3.844828912,6.979270275,44.19076193,ais/manual,8099,6228,True,False,9999.99,7b7e837a7ac5a880v,HIGH,8093.0,6225.0,8105.0,6231.0,7b7e837a7ac5a880v_003.84482891200000009846_006.97927027500000018989
4.262732816,8.148710805,77.84068101,ais/manual,3501,19221,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3491.0,19214.0,3511.0,19228.0,7b7e837a7ac5a880v_004.26273281599999975811_008.14871080500000033453
4.199497526,8.44368017,52.76739349,ais/manual,4203,22494,False,,9999.99,7b7e837a7ac5a880v,HIGH,4193.0,22489.0,4213.0,22499.0,7b7e837a7ac5a880v_004.19949752600000003611_008.44368017000000037342
4.276377598,7.74405067,49.18635417,ais/manual,3344,14730,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3342.0,14728.0,3346.0,14732.0,7b7e837a7ac5a880v_004.27637759799999983557_007.74405067000000002508
4.427636836,7.155977942,31.11844437,ais/manual,1658,8206,True,,0.2793001688576594,7b7e837a7ac5a880v,MEDIUM,1656.0,8204.0,1660.0,8208.0,7b7e837a7ac5a880v_004.42763683599999957607_007.15597794199999981402
3.493183891,7.008403649,45.54849314,ais/manual,11989,6543,True,False,9999.99,7b7e837a7ac5a880v,HIGH,11983.0,6540.0,11995.0,6546.0,7b7e837a7ac5a880v_003.49318389100000015191_007.00840364899999990200
3.574501542,7.393597197,67.48860899,ais/manual,11098,10825,True,False,9999.99,7b7e837a7ac5a880v,HIGH,11069.0,10812.0,11127.0,10838.0,7b7e837a7ac5a880v_003.57450154200000014271_007.39359719700000006526
4.109651397,7.12873116,33.72752073,ais/manual,5174,7895,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5166.0,7890.0,5182.0,7900.0,7b7e837a7ac5a880v_004.10965139700000037237_007.12873116000000006665
4.410665527,7.130976101,56.78036777,ais/manual,1845,7928,True,,0.7239628457309957,7b7e837a7ac5a880v,MEDIUM,1838.0,7924.0,1852.0,7932.0,7b7e837a7ac5a880v_004.41066552699999991916_007.13097610099999990041
4.00119728,7.776457171,34.88459362,ais/manual,6387,15085,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6382.0,15082.0,6392.0,15088.0,7b7e837a7ac5a880v_004.00119728000000041135_007.77645717099999966848
3.819135217,7.173133872,71.63804404,ais/manual,8388,8381,True,False,9999.99,7b7e837a7ac5a880v,HIGH,8380.0,8376.0,8396.0,8386.0,7b7e837a7ac5a880v_003.81913521699999991554_007.17313387200000018851
4.003290083,7.784830154,37.19968359,ais/manual,6364,15178,False,,9999.99,7b7e837a7ac5a880v,HIGH,6352.0,15160.0,6376.0,15196.0,7b7e837a7ac5a880v_004.00329008300000044329_007.78483015399999978001
4.142419355,7.482597706,30.3364747,ais/manual,4820,11825,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4817.0,11823.0,4823.0,11827.0,7b7e837a7ac5a880v_004.14241935500000035830_007.48259770599999995966
4.180342622,8.477752118,29.77032613,ais/manual,4415,22872,False,,9999.99,7b7e837a7ac5a880v,HIGH,4404.0,22868.0,4426.0,22876.0,7b7e837a7ac5a880v_004.18034262200000039655_008.47775211799999972584
4.444154149,7.144135178,169.5429219,ais/manual,1475,8075,True,,1.7728790448846805,7b7e837a7ac5a880v,MEDIUM,1469.0,8067.0,1481.0,8083.0,7b7e837a7ac5a880v_004.44415414900000005360_007.14413517799999997493
4.214787425,7.995236685,36.79064113,ais/manual,4029,17517,False,,9999.99,7b7e837a7ac5a880v,HIGH,4022.0,17512.0,4037.0,17522.0,7b7e837a7ac5a880v_004.21478742499999992077_007.99523668500000006532
3.010721834,7.10675437,41.90922451,ais/manual,17327,7626,True,False,9999.99,7b7e837a7ac5a880v,HIGH,17322.0,7624.0,17332.0,7628.0,7b7e837a7ac5a880v_003.01072183399999993014_007.10675436999999998733
4.249516338,7.403030096,176.0,ais/manual,3634,10944,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3627.0,10934.0,3641.0,10954.0,7b7e837a7ac5a880v_004.24951633800000028174_007.40303009600000017087
3.759264333,8.772055806,35.78904259,ais/manual,9071,26137,True,,0.2826658581565238,7b7e837a7ac5a880v,LOW,9069.0,26135.0,9073.0,26139.0,7b7e837a7ac5a880v_003.75926433299999995796_008.77205580599999912295
3.761977866,8.770073791,40.16334485,manual,9041,26115,True,,0.6156180476642698,7b7e837a7ac5a880v,LOW,9039.0,26113.0,9043.0,26117.0,7b7e837a7ac5a880v_003.76197786600000005919_008.77007379099999972993
3.760530513,8.770614527,124.3146274,ais/manual,9057,26121,True,,0.44787393331245734,7b7e837a7ac5a880v,MEDIUM,9053.0,26113.0,9061.0,26129.0,7b7e837a7ac5a880v_003.76053051299999996360_008.77061452699999932747
4.266964227,7.400291697,54.1468142,ais/manual,3441,10914,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3436.0,10912.0,3446.0,10916.0,7b7e837a7ac5a880v_004.26696422699999988737_007.40029169700000011289
3.967320844,7.743995254,50.35886342,ais/manual,6761,14724,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6757.0,14722.0,6765.0,14726.0,7b7e837a7ac5a880v_003.96732084400000006852_007.74399525399999966169
3.799450251,8.105696632,82.57757535,ais/manual,8622,18738,True,False,9999.99,7b7e837a7ac5a880v,HIGH,8615.0,18732.0,8629.0,18744.0,7b7e837a7ac5a880v_003.79945025100000011165_008.10569663200000078973
4.199243675,8.468819288,75.10656704,ais/manual,4206,22773,False,,9999.99,7b7e837a7ac5a880v,HIGH,4196.0,22767.0,4217.0,22779.0,7b7e837a7ac5a880v_004.19924367499999995346_008.46881928800000061131
4.172767516,8.028083625,77.48343419,ais/manual,4494,17881,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4491.0,17877.0,4497.0,17885.0,7b7e837a7ac5a880v_004.17276751600000039844_008.02808362500000072259
3.763779852,8.743685852,31.1865471,ais/manual,9021,25822,True,,0.445796983052013,7b7e837a7ac5a880v,LOW,9019.0,25820.0,9023.0,25824.0,7b7e837a7ac5a880v_003.76377985199999987032_008.74368585200000048019
4.556608377,6.812662498,38.25227288,manual,221,4399,True,,3.9158431358771324,7b7e837a7ac5a880v,LOW,219.0,4393.0,223.0,4405.0,7b7e837a7ac5a880v_004.55660837699999987649_006.81266249799999989989
3.11563713,6.754002409,44.65733459,ais/manual,16159,3706,True,False,9999.99,7b7e837a7ac5a880v,HIGH,16152.0,3703.0,16166.0,3709.0,7b7e837a7ac5a880v_003.11563713000000008790_006.75400240899999992905
3.190194485,6.826962861,47.05885516,ais/manual,15336,4519,True,False,9999.99,7b7e837a7ac5a880v,HIGH,15327.0,4514.0,15345.0,4524.0,7b7e837a7ac5a880v_003.19019448500000013524_006.82696286100000016006
3.819888302,6.631928092,46.76112524,ais/manual,8365,2368,True,False,9999.99,7b7e837a7ac5a880v,HIGH,8362.0,2366.0,8368.0,2370.0,7b7e837a7ac5a880v_003.81988830199999984671_006.63192809199999988579
4.227454358,7.80647251,65.09084896,ais/manual,3886,15422,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3882.0,15421.0,3890.0,15423.0,7b7e837a7ac5a880v_004.22745435800000013415_007.80647250999999986476
4.236683035,7.643846225,50.29913023,ais/manual,3781,13617,False,,9999.99,7b7e837a7ac5a880v,HIGH,3775.0,13614.0,3787.0,13620.0,7b7e837a7ac5a880v_004.23668303500000043016_007.64384622499999988321
3.736937984,7.453263801,81.08647128,ais/manual,9303,11491,True,False,9999.99,7b7e837a7ac5a880v,HIGH,9300.0,11488.0,9306.0,11494.0,7b7e837a7ac5a880v_003.73693798399999987936_007.45326380100000029927
4.101924556,8.174108744,47.74835653,ais/manual,5279,19501,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5267.0,19489.0,5291.0,19513.0,7b7e837a7ac5a880v_004.10192455600000016602_008.17410874399999975992
4.099842319,8.172489313,45.46964518,ais/manual,5302,19483,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5293.0,19477.0,5311.0,19489.0,7b7e837a7ac5a880v_004.09984231900000040127_008.17248931299999981093
4.14281497,8.094245848,54.80829953,ais/manual,4826,18615,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4823.0,18612.0,4829.0,18618.0,7b7e837a7ac5a880v_004.14281496999999987452_008.09424584799999990992
4.218112704,7.391745048,343.4,ais/manual,3981,10818,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3961.0,10806.0,4002.0,10831.0,7b7e837a7ac5a880v_004.21811270400000015712_007.39174504799999976257
4.162195063,8.534797526,59.82365294,ais/manual,4616,23505,False,,9999.99,7b7e837a7ac5a880v,HIGH,4599.0,23492.0,4633.0,23518.0,7b7e837a7ac5a880v_004.16219506300000041676_008.53479752600000018958
4.00306103,7.485290252,59.40397778,ais/manual,6361,11852,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6357.0,11850.0,6365.0,11854.0,7b7e837a7ac5a880v_004.00306102999999957603_007.48529025200000042162
4.277595154,7.339014917,33.37801737,ais/manual,3322,10234,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3318.0,10232.0,3326.0,10236.0,7b7e837a7ac5a880v_004.27759515400000012164_007.33901491700000008223
4.139124942,6.945324048,133.635432,ais/manual,4843,5859,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4827.0,5854.0,4859.0,5864.0,7b7e837a7ac5a880v_004.13912494199999958511_006.94532404799999980582
3.908163602,7.115055098,165.134757,ais/manual,7402,7738,True,False,9999.99,7b7e837a7ac5a880v,HIGH,7391.0,7732.0,7413.0,7744.0,7b7e837a7ac5a880v_003.90816360200000012526_007.11505509800000002230
3.070057555,6.703470576,46.84074767,ais/manual,16662,3143,False,,9999.99,7b7e837a7ac5a880v,HIGH,16652.0,3138.0,16673.0,3148.0,7b7e837a7ac5a880v_003.07005755499999999358_006.70347057599999995858
3.491586122,8.56883068,191.0543328,ais/manual,12029,23879,True,,1.3001424415867113,7b7e837a7ac5a880v,MEDIUM,12017.0,23867.0,12041.0,23891.0,7b7e837a7ac5a880v_003.49158612200000018078_008.56883067999999958886
4.17556689,7.2455643,37.97968272,ais/manual,4448,9194,False,,9999.99,7b7e837a7ac5a880v,HIGH,4440.0,9191.0,4456.0,9197.0,7b7e837a7ac5a880v_004.17556688999999980894_007.24556429999999984659
4.345811317,7.312651566,31.98751372,ais/manual,2567,9943,False,,6.781187483080771,7b7e837a7ac5a880v,HIGH,2552.0,9933.0,2582.0,9953.0,7b7e837a7ac5a880v_004.34581131699999989593_007.31265156600000043596
4.147596946,8.481557827,37.84694686,ais/manual,4777,22914,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4774.0,22912.0,4780.0,22916.0,7b7e837a7ac5a880v_004.14759694600000017317_008.48155782699999960528
3.697546073,7.97776172,32.08280259,ais/manual,9747,17316,True,False,9999.99,7b7e837a7ac5a880v,HIGH,9740.0,17312.0,9754.0,17320.0,7b7e837a7ac5a880v_003.69754607299999982217_007.97776172000000016737
4.111240151,8.172477575,41.91374054,ais/manual,5176,19483,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5170.0,19481.0,5182.0,19485.0,7b7e837a7ac5a880v_004.11124015099999962075_008.17247757500000027164
3.566790265,7.379749821,63.20197546,ais/manual,11183,10671,True,False,9999.99,7b7e837a7ac5a880v,HIGH,11180.0,10668.0,11186.0,10674.0,7b7e837a7ac5a880v_003.56679026499999984878_007.37974982099999987639
3.051604313,6.697844816,65.31880155,ais/manual,16866,3080,True,False,9999.99,7b7e837a7ac5a880v,HIGH,16842.0,3070.0,16890.0,3090.0,7b7e837a7ac5a880v_003.05160431299999990173_006.69784481599999992341
4.455534279,7.175098259,43.2726444,ais/manual,1350,8419,True,,0.37021020308544555,7b7e837a7ac5a880v,LOW,1347.0,8416.0,1353.0,8422.0,7b7e837a7ac5a880v_004.45553427900000009743_007.17509825900000031140
3.644182064,6.672616727,189.2428743,ais/manual,10310,2815,True,False,9999.99,7b7e837a7ac5a880v,HIGH,10297.0,2806.0,10323.0,2824.0,7b7e837a7ac5a880v_003.64418206400000022072_006.67261672700000030289
4.218267456,8.382124973,50.09763911,ais/manual,3995,21811,False,,9999.99,7b7e837a7ac5a880v,HIGH,3988.0,21804.0,4002.0,21818.0,7b7e837a7ac5a880v_004.21826745600000041492_008.38212497299999981237
4.442177375,7.149095047,102.593562,ais/manual,1497,8130,True,,1.2044723710265057,7b7e837a7ac5a880v,MEDIUM,1493.0,8127.0,1501.0,8133.0,7b7e837a7ac5a880v_004.44217737499999998363_007.14909504700000031363
4.163023867,8.420640489,46.44413896,ais/manual,4606,22238,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4604.0,22234.0,4608.0,22242.0,7b7e837a7ac5a880v_004.16302386699999971142_008.42064048900000017284
4.427432112,7.146429123,22.83965095,ais/manual,1660,8100,True,,0.5125671429149006,7b7e837a7ac5a880v,LOW,1656.0,8098.0,1664.0,8102.0,7b7e837a7ac5a880v_004.42743211199999997518_007.14642912299999988335
4.133046009,7.547916362,45.40728906,ais/manual,4925,12550,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4916.0,12547.0,4934.0,12553.0,7b7e837a7ac5a880v_004.13304600900000007613_007.54791636199999960155
4.306192742,7.671924047,51.24946674,ais/manual,3013,13930,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3007.0,13927.0,3019.0,13933.0,7b7e837a7ac5a880v_004.30619274200000035080_007.67192404700000007978
4.150511225,7.505100068,66.12856052,ais/manual,4731,12075,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4728.0,12071.0,4734.0,12079.0,7b7e837a7ac5a880v_004.15051122499999980420_007.50510006799999995764
3.137004015,6.81160464,67.13601276,ais/manual,15924,4347,True,False,9999.99,7b7e837a7ac5a880v,HIGH,15913.0,4343.0,15935.0,4351.0,7b7e837a7ac5a880v_003.13700401500000003452_006.81160463999999965523
4.463527659,7.153456201,33.47636441,ais/manual,1261,8179,True,,0.02698594426677346,7b7e837a7ac5a880v,LOW,1259.0,8177.0,1263.0,8181.0,7b7e837a7ac5a880v_004.46352765900000036936_007.15345620100000001429
4.208913177,8.072276391,180.3232444,ais/manual,4095,18372,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4088.0,18358.0,4102.0,18386.0,7b7e837a7ac5a880v_004.20891317700000033852_008.07227639100000082806
4.415750315,7.139431441,26.17141121,ais/manual,1789,8022,True,,0.16793694509877458,7b7e837a7ac5a880v,LOW,1787.0,8020.0,1791.0,8024.0,7b7e837a7ac5a880v_004.41575031500000036999_007.13943144100000015584
4.415577383,7.142584883,24.47778709,ais/manual,1791,8057,True,,0.07027227271323838,7b7e837a7ac5a880v,LOW,1789.0,8056.0,1793.0,8058.0,7b7e837a7ac5a880v_004.41557738299999957832_007.14258488299999960702
4.424347434,7.142292784,238.7836851,ais/manual,1694,8054,True,,0.6292361690849875,7b7e837a7ac5a880v,MEDIUM,1691.0,8052.0,1697.0,8056.0,7b7e837a7ac5a880v_004.42434743400000041191_007.14229278400000033855
4.467794189,7.160112425,29.84389931,ais/manual,1214,8253,True,,0.005413577378149057,7b7e837a7ac5a880v,LOW,1211.0,8251.0,1217.0,8255.0,7b7e837a7ac5a880v_004.46779418900000013792_007.16011242500000033573
4.370946284,7.351334148,67.73951273,ais/manual,2290,10373,True,False,5.9857085199766695,7b7e837a7ac5a880v,MEDIUM,2273.0,10356.0,2307.0,10390.0,7b7e837a7ac5a880v_004.37094628400000040358_007.35133414800000029032
4.005185471,7.782125385,28.82779072,ais/manual,6343,15148,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6338.0,15146.0,6348.0,15150.0,7b7e837a7ac5a880v_004.00518547099999988603_007.78212538499999961772
3.140914987,6.822838552,49.34071211,manual,15881,4472,True,,9999.99,7b7e837a7ac5a880v,MEDIUM,15863.0,4465.0,15899.0,4480.0,7b7e837a7ac5a880v_003.14091498699999993605_006.82283855200000033392
3.841619305,7.479098315,71.77076489,ais/manual,8146,11780,True,False,9999.99,7b7e837a7ac5a880v,HIGH,8144.0,11777.0,8148.0,11783.0,7b7e837a7ac5a880v_003.84161930500000003974_007.47909831499999988580
4.112365811,7.781604459,61.23380728,ais/manual,5158,15144,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5144.0,15140.0,5172.0,15148.0,7b7e837a7ac5a880v_004.11236581100000009314_007.78160445900000041775
3.947044036,8.494205944,40.16653678,ais/manual,6994,23053,True,False,9999.99,7b7e837a7ac5a880v,HIGH,6990.0,23050.0,6998.0,23056.0,7b7e837a7ac5a880v_003.94704403599999986696_008.49420594400000084079
3.826067527,8.127552782,70.2810478,ais/manual,8328,18981,True,False,9999.99,7b7e837a7ac5a880v,HIGH,8317.0,18976.0,8339.0,18987.0,7b7e837a7ac5a880v_003.82606752700000019018_008.12755278200000041977
4.158771297,8.484208,33.43653142,ais,4653,22943,True,False,9999.99,7b7e837a7ac5a880v,MEDIUM,,,,,7b7e837a7ac5a880v_004.15877129700000036649_008.48420800000000063790
4.143080657,7.497367957,30.82129479,ais/manual,4813,11989,True,False,9999.99,7b7e837a7ac5a880v,HIGH,4809.0,11987.0,4817.0,11991.0,7b7e837a7ac5a880v_004.14308065699999961140_007.49736795699999980513
4.04853906,7.80142616,40.92702151,ais/manual,5864,15363,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5858.0,15360.0,5870.0,15366.0,7b7e837a7ac5a880v_004.04853906000000041132_007.80142616000000010956
3.792370999,8.754575026,144.4565656,ais/manual,8705,25943,True,False,3.0513369153648835,7b7e837a7ac5a880v,HIGH,8695.0,25938.0,8715.0,25948.0,7b7e837a7ac5a880v_003.79237099900000007580_008.75457502599999948245
3.804492089,8.748807519,145.1468424,ais/manual,8571,25879,True,False,3.563864228054603,7b7e837a7ac5a880v,HIGH,8562.0,25872.0,8580.0,25886.0,7b7e837a7ac5a880v_003.80449208900000002131_008.74880751899999964394
4.459316948,7.169052701,31.70676129,ais/manual,1308,8352,True,,0.41899463243839413,7b7e837a7ac5a880v,LOW,1305.0,8350.0,1311.0,8354.0,7b7e837a7ac5a880v_004.45931694799999966961_007.16905270100000002742
4.457330602,7.170228822,29.4060832,ais/manual,1330,8365,True,,0.20042875888370543,7b7e837a7ac5a880v,MEDIUM,1325.0,8360.0,1335.0,8370.0,7b7e837a7ac5a880v_004.45733060199999986395_007.17022882200000033492
4.274611915,8.175279249,26.53947938,ais/manual,3370,19516,False,,9999.99,7b7e837a7ac5a880v,HIGH,3367.0,19511.0,3374.0,19521.0,7b7e837a7ac5a880v_004.27461191500000037280_008.17527924900000080299
3.867781593,6.974175196,41.05631854,ais/manual,7845,6172,True,False,9999.99,7b7e837a7ac5a880v,HIGH,7839.0,6168.0,7851.0,6176.0,7b7e837a7ac5a880v_003.86778159300000012877_006.97417519600000002100
4.074826367,7.77931931,25.90447067,ais/manual,5573,15118,True,False,9999.99,7b7e837a7ac5a880v,HIGH,5572.0,15115.0,5575.0,15121.0,7b7e837a7ac5a880v_004.07482636700000000474_007.77931930999999998733
3.546955075,7.414345845,66.59096329,ais/manual,11403,11055,True,False,9999.99,7b7e837a7ac5a880v,HIGH,11397.0,11051.0,11409.0,11059.0,7b7e837a7ac5a880v_003.54695507500000006829_007.41434584499999971285
4.208565264,8.010200477,77.54631839,ais/manual,4098,17683,False,,9999.99,7b7e837a7ac5a880v,HIGH,4085.0,17678.0,4111.0,17688.0,7b7e837a7ac5a880v_004.20856526399999975041_008.01020047699999970803
4.265924972,8.17258534,86.2667258,ais/manual,3466,19486,False,,9999.99,7b7e837a7ac5a880v,HIGH,3464.0,19483.0,3468.0,19489.0,7b7e837a7ac5a880v_004.26592497199999964863_008.17258533999999947639
4.268903665,8.166635129,37.46930687,ais/manual,3433,19420,False,,9999.99,7b7e837a7ac5a880v,HIGH,3416.0,19409.0,3450.0,19431.0,7b7e837a7ac5a880v_004.26890366499999984740_008.16663512899999943784
3.633426533,6.67318418,88.80528061,ais/manual,10429,2821,True,False,9999.99,7b7e837a7ac5a880v,HIGH,10428.0,2819.0,10430.0,2823.0,7b7e837a7ac5a880v_003.63342653300000018035_006.67318417999999979884
